State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(46, 2600)",46,2600,1203.81,-3.81,"(820, 680)",1500,-0.3813333333333276
"(94, 2310)",94,2310,1202.0,-2.0,"(750, 750)",1500,-0.2
"(334, 1770)",334,1770,1201.38,-2.38,"(590, 900)",1490,-0.2382550335570386
"(61, 2260)",61,2260,1197.4,-3.6,"(720, 770)",1490,-0.3604026845637691
"(211, 1800)",211,1800,1198.76,-3.24,"(560, 920)",1480,-0.32432432432433417
"(244, 1870)",244,1870,1197.92,-2.08,"(620, 880)",1500,-0.39519999999998623
"(40, 2380)",40,2380,1202.15,-3.15,"(750, 740)",1490,-0.3147651006711385
"(70, 1420)",70,1420,1150.0,-50.0,"(300, 1200)",1500,-5.0
"(55, 2090)",55,2090,1202.25,-3.25,"(650, 840)",1490,-0.32483221476509244
"(394, 2570)",394,2570,1197.22,-3.78,"(940, 550)",1490,-0.7179194630872554
"(154, 1830)",154,1830,1200.09,-1.09,"(560, 930)",1490,-0.10939597315436914
"(154, 2220)",154,2220,1200.77,-0.77,"(740, 760)",1500,-0.07733333333333121
"(325, 1510)",325,1510,1199.83,-1.17,"(390, 1100)",1490,-0.11677852348993839
"(79, 1950)",79,1950,1201.6,-1.6,"(600, 900)",1500,-0.15999999999999093
"(277, 1680)",277,1680,1199.78,-1.22,"(510, 980)",1490,-0.12214765100670776
"(184, 2030)",184,2030,1199.92,-1.08,"(670, 820)",1490,-0.10805369127517679
"(172, 1670)",172,1670,1200.63,-0.63,"(470, 1030)",1500,-0.06266666666667789
"(298, 1850)",298,1850,1198.16,-1.84,"(630, 870)",1500,-0.18399999999999184
"(271, 2280)",271,2280,1201.34,-2.34,"(800, 690)",1490,-0.23422818791946157
"(346, 2160)",346,2160,1198.21,-2.79,"(790, 700)",1490,-0.27852348993287707
"(157, 2000)",157,2000,1201.37,-1.37,"(650, 850)",1500,-0.13666666666665606
"(166, 2130)",166,2130,1200.37,-0.37,"(710, 790)",1500,-0.037333333333322116
"(25, 2200)",25,2200,1199.5,-0.5,"(690, 810)",1500,-0.05
"(238, 1460)",238,1460,1199.31,-0.69,"(320, 1180)",1500,-0.06933333333333849
"(220, 1530)",220,1530,1198.13,-1.87,"(380, 1120)",1500,-0.18666666666665607
"(301, 1710)",301,1710,1199.36,-1.64,"(540, 950)",1490,-0.1644295302013461
"(346, 1560)",346,1560,1201.5,-2.5,"(440, 1050)",1490,-0.25033557046979243
"(139, 1950)",139,1950,1201.45,-1.45,"(620, 880)",1500,-0.1453333333333376
"(34, 1750)",34,1750,1200.88,-0.88,"(480, 1020)",1500,-0.08800000000001092
"(322, 2020)",322,2020,1199.49,-1.51,"(720, 770)",1490,-0.15100671140939995
"(7, 2580)",7,2580,1198.52,-2.48,"(800, 690)",1490,-0.24765100671140772
"(70, 2250)",70,2250,1203.6,-3.6,"(720, 780)",1500,-0.35999999999999094
"(97, 1990)",97,1990,1202.31,-3.31,"(620, 870)",1490,-0.33087248322146934
"(97, 2190)",97,2190,1199.31,-0.69,"(710, 790)",1500,-0.06866666666667243
"(22, 1760)",22,1760,1200.11,-1.11,"(480, 1010)",1490,-0.11073825503356148
"(385, 2250)",385,2250,1198.59,-2.41,"(840, 650)",1490,-0.240939597315446
"(115, 2490)",115,2490,1198.89,-2.11,"(810, 680)",1490,-0.21073825503356147
"(22, 1630)",22,1630,1201.2,-1.2,"(400, 1100)",1500,-0.12000000000000455
"(31, 2160)",31,2160,1202.66,-3.66,"(670, 820)",1490,-0.36644295302012325
"(199, 1610)",199,1610,1200.05,-2.05,"(430, 1050)",1480,-0.20472972972972914
"(238, 1780)",238,1780,1200.46,-1.46,"(560, 930)",1490,-0.14563758389260784
"(385, 1710)",385,1710,1199.7,-2.3,"(570, 910)",1480,-0.23040540540539498
"(397, 1550)",397,1550,1199.43,-2.57,"(450, 1030)",1480,-0.25743243243243796
"(358, 2390)",358,2390,1197.89,-2.11,"(880, 620)",1500,-0.21066666666665698
"(145, 2540)",145,2540,1198.8,-1.2,"(840, 660)",1500,-0.12000000000000455
"(193, 1540)",193,1540,1198.76,-1.24,"(380, 1120)",1500,-0.12400000000000092
"(223, 2080)",223,2080,1201.02,-1.02,"(710, 790)",1500,-0.10199999999999819
"(7, 1990)",7,1990,1199.48,-2.52,"(590, 890)",1480,-0.2520270270270203
"(193, 1620)",193,1620,1201.41,-1.41,"(440, 1060)",1500,-0.14133333333334122
"(280, 2110)",280,2110,1201.14,-2.14,"(740, 750)",1490,-0.2140939597315537
"(112, 2520)",112,2520,1203.63,-3.63,"(820, 680)",1500,-0.3626666666666779
"(157, 1410)",157,1410,1159.4,-40.6,"(300, 1200)",1500,-4.059999999999991
"(328, 2040)",328,2040,1201.23,-2.23,"(730, 760)",1490,-0.2234899328859001
"(52, 1920)",52,1920,1197.71,-2.29,"(580, 920)",1500,-0.2293333333333294
"(187, 1500)",187,1500,1200.39,-1.39,"(340, 1150)",1490,-0.13892617449664613
"(40, 2460)",40,2460,1201.6,-1.6,"(780, 720)",1500,-0.15999999999999093
"(64, 2560)",64,2560,1203.11,-4.11,"(810, 680)",1490,-0.4114093959731463
"(211, 1910)",211,1910,1196.42,-3.58,"(630, 870)",1500,-0.35799999999999277
"(175, 1720)",175,1720,1201.54,-2.54,"(500, 990)",1490,-0.2543624161073922
"(31, 1430)",31,1430,1150.2,-49.8,"(300, 1200)",1500,-4.979999999999996
"(364, 2190)",364,2190,1197.34,-3.66,"(810, 680)",1490,-0.36577181208053844
"(310, 2490)",310,2490,1196.53,-3.47,"(890, 610)",1500,-0.34666666666666973
"(130, 1630)",130,1630,1200.0,-0.0,"(430, 1070)",1500,0.0
"(109, 2130)",109,2130,1200.34,-0.34,"(690, 810)",1500,-0.033999999999991815
"(331, 1700)",331,1700,1198.03,-1.97,"(550, 950)",1500,-0.1966666666666697
"(178, 1560)",178,1560,1200.68,-0.68,"(390, 1110)",1500,-0.06800000000000637
"(127, 2210)",127,2210,1196.27,-3.73,"(730, 770)",1500,-0.3726666666666688
"(379, 2600)",379,2600,1198.83,-2.17,"(940, 550)",1490,-0.2167785234899384
"(376, 1520)",376,1520,1199.68,-0.32,"(420, 1080)",1500,-0.03199999999999364
"(91, 1770)",91,1770,1199.14,-0.86,"(510, 990)",1500,-0.08599999999999
"(121, 1620)",121,1620,1200.28,-0.28,"(420, 1080)",1500,-0.05319999999999482
"(73, 1930)",73,1930,1199.58,-0.42,"(590, 910)",1500,-0.04200000000000728
"(181, 2090)",181,2090,1199.13,-0.87,"(700, 800)",1500,-0.08666666666665607
"(67, 2560)",67,2560,1197.16,-2.84,"(820, 680)",1500,-0.2839999999999918
"(121, 2390)",121,2390,1202.2,-3.2,"(780, 710)",1490,-0.32013422818793064
