State,Action
"(61, 1980)","(540, 210)"
"(322, 2370)","(640, 100)"
"(19, 2420)","(560, 180)"
"(166, 2170)","(580, 160)"
"(385, 1500)","(590, 140)"
"(196, 2410)","(580, 130)"
"(106, 2130)","(560, 180)"
"(364, 1890)","(600, 110)"
"(46, 2540)","(560, 160)"
"(34, 1910)","(510, 220)"
"(157, 2160)","(560, 160)"
"(361, 1540)","(590, 150)"
"(385, 1690)","(610, 120)"
"(313, 1530)","(550, 170)"
"(136, 2150)","(570, 170)"
"(340, 2190)","(610, 100)"
"(40, 2350)","(560, 180)"
"(190, 1930)","(550, 170)"
"(58, 2570)","(580, 160)"
"(388, 1950)","(640, 100)"
"(169, 2270)","(580, 150)"
"(400, 2560)","(680, 70)"
"(244, 1900)","(590, 160)"
"(190, 1990)","(580, 170)"
"(238, 2410)","(600, 120)"
"(214, 1820)","(570, 180)"
"(37, 2310)","(550, 180)"
"(256, 2110)","(610, 140)"
"(172, 2490)","(610, 140)"
"(166, 1700)","(530, 210)"
"(277, 1870)","(590, 150)"
"(226, 2530)","(620, 120)"
"(196, 2130)","(570, 150)"
"(331, 1620)","(570, 150)"
"(397, 2120)","(660, 90)"
"(202, 1660)","(530, 200)"
"(205, 2210)","(570, 140)"
"(364, 1990)","(640, 110)"
"(268, 1450)","(540, 210)"
"(64, 1990)","(540, 210)"
"(52, 2470)","(580, 170)"
"(4, 2560)","(560, 170)"
"(256, 1930)","(580, 150)"
"(355, 1870)","(620, 120)"
"(142, 2080)","(550, 170)"
"(103, 2100)","(540, 180)"
"(295, 2120)","(600, 120)"
"(79, 1760)","(510, 230)"
"(340, 2330)","(650, 100)"
"(262, 2120)","(590, 130)"
"(238, 1730)","(560, 180)"
"(52, 1850)","(520, 230)"
"(112, 2360)","(580, 160)"
"(385, 2240)","(610, 80)"
"(178, 1450)","(500, 250)"
"(331, 1480)","(560, 170)"
"(256, 2130)","(580, 130)"
"(268, 2400)","(600, 110)"
"(175, 1790)","(530, 190)"
"(352, 2070)","(640, 110)"
"(166, 1710)","(540, 210)"
"(100, 2070)","(560, 190)"
"(394, 2340)","(670, 80)"
"(181, 1410)","(480, 250)"
"(253, 1480)","(530, 210)"
"(232, 1600)","(540, 200)"
"(373, 1990)","(610, 100)"
"(277, 2030)","(610, 140)"
"(112, 2260)","(580, 170)"
"(244, 1970)","(580, 150)"
"(346, 1700)","(610, 140)"
"(88, 1510)","(480, 270)"
"(235, 1680)","(560, 190)"
"(109, 2200)","(550, 170)"
"(121, 1500)","(490, 260)"
"(244, 2580)","(610, 110)"
"(166, 2250)","(570, 150)"
"(361, 2400)","(660, 90)"
"(85, 2350)","(580, 170)"
"(184, 1400)","(480, 250)"
"(331, 1490)","(560, 170)"
"(370, 1470)","(570, 150)"
"(295, 2450)","(610, 100)"
"(256, 1880)","(590, 160)"
"(331, 1780)","(610, 140)"
"(145, 1870)","(530, 190)"
"(67, 1760)","(500, 230)"
"(139, 1750)","(520, 210)"
"(22, 2150)","(540, 200)"
"(190, 1650)","(540, 210)"
"(346, 2130)","(600, 100)"
"(115, 1710)","(520, 230)"
"(211, 1410)","(500, 240)"
"(325, 1540)","(580, 170)"
"(352, 2140)","(620, 100)"
"(100, 2000)","(530, 190)"
"(217, 2380)","(610, 130)"
"(172, 1550)","(510, 230)"
"(361, 2130)","(640, 100)"
"(298, 2590)","(650, 100)"
"(16, 1950)","(510, 220)"
"(346, 2280)","(650, 100)"
"(181, 2420)","(610, 140)"
"(361, 2380)","(660, 90)"
"(100, 2600)","(600, 150)"
"(148, 1770)","(540, 210)"
"(40, 2380)","(570, 180)"
"(301, 1500)","(540, 180)"
"(73, 1600)","(490, 260)"
"(277, 2350)","(600, 110)"
"(364, 1730)","(620, 130)"
"(289, 1520)","(560, 190)"
"(175, 1610)","(520, 220)"
"(10, 1700)","(490, 260)"
"(391, 1740)","(600, 110)"
"(7, 2100)","(530, 210)"
"(4, 2160)","(520, 200)"
"(163, 2250)","(570, 150)"
"(148, 2260)","(590, 160)"
"(337, 2540)","(660, 90)"
"(376, 1490)","(600, 150)"
"(286, 1690)","(580, 170)"
"(100, 1640)","(500, 240)"
"(388, 2340)","(660, 80)"
"(118, 1990)","(550, 190)"
"(229, 2160)","(590, 140)"
"(61, 2010)","(520, 200)"
"(1, 1820)","(490, 240)"
"(61, 1430)","(450, 290)"
"(28, 2490)","(560, 170)"
"(241, 2450)","(620, 120)"
"(382, 1800)","(610, 110)"
"(22, 1640)","(470, 260)"
"(199, 2060)","(580, 160)"
"(127, 2240)","(580, 170)"
"(211, 2420)","(610, 130)"
"(199, 2470)","(610, 130)"
"(220, 2490)","(600, 120)"
"(184, 1600)","(530, 220)"
"(262, 2390)","(630, 120)"
"(139, 2270)","(580, 160)"
"(1, 2490)","(570, 180)"
"(271, 2530)","(640, 110)"
"(244, 1610)","(540, 190)"
"(244, 2330)","(620, 130)"
"(61, 1580)","(470, 260)"
"(13, 1900)","(510, 230)"
"(157, 1700)","(520, 210)"
"(178, 1970)","(550, 170)"
"(136, 2470)","(600, 150)"
"(79, 2250)","(570, 180)"
"(43, 2090)","(540, 200)"
"(271, 2460)","(620, 110)"
"(373, 2580)","(610, 70)"
"(16, 1670)","(480, 260)"
"(28, 1450)","(450, 300)"
"(13, 1840)","(510, 240)"
"(334, 2140)","(640, 110)"
"(25, 2550)","(580, 170)"
"(34, 1470)","(450, 290)"
"(358, 2600)","(660, 80)"
"(16, 2450)","(570, 180)"
"(388, 1960)","(640, 100)"
"(262, 2130)","(590, 130)"
"(343, 2450)","(650, 90)"
"(145, 1400)","(480, 270)"
"(181, 2530)","(600, 130)"
"(163, 1510)","(500, 240)"
"(316, 1440)","(560, 190)"
"(211, 1720)","(550, 190)"
"(385, 1990)","(650, 100)"
"(346, 1820)","(620, 130)"
"(70, 2450)","(560, 160)"
"(310, 1870)","(610, 140)"
"(253, 2030)","(580, 140)"
"(292, 1440)","(550, 200)"
"(166, 1650)","(530, 220)"
"(271, 1670)","(550, 170)"
"(385, 1540)","(610, 140)"
"(331, 2340)","(650, 100)"
"(157, 2110)","(580, 170)"
"(130, 2470)","(600, 150)"
"(55, 1750)","(510, 240)"
"(25, 2200)","(530, 190)"
"(205, 1520)","(510, 220)"
"(388, 1560)","(590, 130)"
"(265, 2480)","(620, 110)"
"(181, 2470)","(580, 130)"
"(85, 1450)","(460, 280)"
"(373, 1520)","(600, 150)"
"(232, 1740)","(560, 180)"
"(256, 2200)","(610, 130)"
"(259, 1470)","(540, 210)"
"(28, 1720)","(490, 250)"
"(328, 2550)","(650, 90)"
"(358, 2230)","(610, 90)"
"(250, 2020)","(600, 150)"
"(322, 1520)","(560, 170)"
"(16, 1440)","(430, 300)"
"(373, 1750)","(610, 120)"
"(307, 2280)","(630, 110)"
"(136, 2010)","(550, 180)"
"(43, 2410)","(550, 170)"
"(79, 2100)","(550, 190)"
"(292, 1990)","(590, 130)"
"(67, 2010)","(530, 200)"
"(397, 2200)","(630, 80)"
"(283, 1470)","(550, 200)"
"(388, 1660)","(600, 120)"
"(334, 1790)","(580, 130)"
"(130, 1550)","(500, 250)"
"(346, 2270)","(650, 100)"
"(391, 2590)","(670, 70)"
"(106, 2210)","(550, 170)"
"(31, 1600)","(480, 270)"
"(370, 1580)","(600, 140)"
"(325, 2320)","(630, 100)"
"(253, 2180)","(590, 130)"
"(151, 2600)","(580, 130)"
"(37, 1800)","(510, 240)"
"(250, 1450)","(530, 220)"
"(292, 2280)","(600, 110)"
"(34, 1790)","(510, 240)"
"(226, 1920)","(570, 160)"
"(160, 1520)","(500, 240)"
"(115, 2490)","(590, 150)"
"(172, 1600)","(510, 220)"
"(10, 1750)","(490, 250)"
"(208, 2030)","(580, 160)"
"(253, 1630)","(560, 190)"
"(133, 2560)","(590, 140)"
"(157, 2360)","(600, 150)"
"(319, 1600)","(570, 160)"
"(88, 1770)","(520, 230)"
"(67, 1420)","(450, 290)"
"(217, 2340)","(590, 130)"
"(376, 1590)","(610, 140)"
"(55, 1990)","(540, 210)"
"(34, 2160)","(550, 200)"
"(226, 2290)","(590, 130)"
"(325, 1490)","(550, 170)"
"(154, 1590)","(510, 230)"
"(328, 2360)","(650, 100)"
"(31, 1770)","(490, 240)"
"(391, 1490)","(600, 140)"
"(196, 2170)","(580, 150)"
"(19, 1680)","(480, 260)"
"(214, 2380)","(600, 130)"
"(343, 2470)","(660, 90)"
"(166, 1630)","(520, 220)"
"(349, 1530)","(590, 160)"
"(178, 1480)","(500, 240)"
"(13, 2540)","(560, 170)"
"(49, 1970)","(520, 210)"
"(268, 1490)","(540, 200)"
"(370, 1840)","(630, 120)"
"(355, 1660)","(610, 140)"
"(211, 2270)","(600, 140)"
"(43, 2310)","(550, 180)"
"(313, 2130)","(630, 120)"
"(94, 2280)","(570, 170)"
"(175, 2010)","(560, 170)"
"(43, 2420)","(560, 170)"
"(280, 2320)","(590, 110)"
"(187, 1950)","(560, 170)"
"(22, 2510)","(560, 170)"
"(157, 1560)","(500, 230)"
"(82, 2170)","(550, 180)"
"(376, 2220)","(650, 90)"
"(52, 1500)","(460, 280)"
"(340, 1960)","(630, 120)"
"(79, 2120)","(560, 190)"
"(247, 1520)","(540, 210)"
"(208, 2170)","(600, 150)"
"(40, 1840)","(510, 230)"
"(331, 1420)","(550, 180)"
"(289, 2600)","(640, 100)"
"(370, 1520)","(600, 150)"
"(7, 2450)","(560, 180)"
"(373, 1410)","(570, 160)"
"(202, 2000)","(560, 160)"
"(175, 2310)","(600, 150)"
"(343, 2290)","(650, 100)"
"(379, 1460)","(590, 150)"
"(130, 2350)","(590, 160)"
"(7, 2230)","(550, 200)"
"(40, 1570)","(470, 270)"
"(7, 1790)","(500, 250)"
"(148, 1510)","(500, 250)"
"(289, 2250)","(630, 120)"
"(268, 2320)","(620, 120)"
"(175, 2130)","(580, 160)"
"(370, 2160)","(610, 90)"
"(331, 2130)","(630, 110)"
"(76, 1600)","(480, 250)"
"(331, 1400)","(560, 190)"
"(301, 2000)","(610, 130)"
"(379, 2430)","(660, 80)"
"(121, 1450)","(480, 270)"
"(133, 1730)","(530, 220)"
"(295, 2600)","(650, 100)"
"(175, 1460)","(500, 250)"
"(343, 2000)","(600, 110)"
"(46, 2590)","(580, 160)"
"(208, 1900)","(560, 170)"
"(376, 2420)","(650, 80)"
"(211, 1810)","(560, 180)"
"(328, 1550)","(560, 160)"
"(103, 1650)","(510, 240)"
"(250, 2320)","(590, 120)"
"(277, 1690)","(570, 170)"
"(58, 1460)","(460, 290)"
"(7, 2300)","(550, 190)"
"(295, 2330)","(630, 110)"
"(157, 2320)","(580, 150)"
"(103, 2380)","(570, 160)"
"(40, 1790)","(510, 240)"
"(196, 2040)","(570, 160)"
"(220, 1940)","(570, 160)"
"(217, 1520)","(530, 220)"
"(211, 2430)","(610, 130)"
"(58, 1950)","(520, 210)"
"(304, 1710)","(590, 160)"
"(331, 1940)","(600, 120)"
"(379, 1810)","(600, 110)"
"(73, 2120)","(550, 190)"
"(46, 1610)","(470, 260)"
"(268, 2280)","(610, 120)"
"(379, 2600)","(640, 70)"
"(166, 1900)","(540, 180)"
"(214, 2010)","(590, 160)"
"(163, 2570)","(590, 130)"
"(208, 2130)","(590, 150)"
"(166, 1850)","(550, 190)"
"(355, 1510)","(590, 160)"
"(61, 2200)","(560, 190)"
"(376, 2280)","(660, 90)"
"(268, 1890)","(580, 150)"
"(307, 1880)","(610, 140)"
