State,Action
"(316, 1670)","(850, 650)"
"(352, 1770)","(920, 580)"
"(352, 1400)","(710, 780)"
"(229, 1450)","(670, 820)"
"(22, 2290)","(920, 580)"
"(172, 2250)","(970, 520)"
"(379, 1540)","(820, 670)"
"(235, 1400)","(640, 850)"
"(31, 2080)","(860, 630)"
"(61, 2030)","(860, 640)"
"(103, 1560)","(680, 820)"
"(160, 1950)","(880, 620)"
"(16, 2120)","(870, 630)"
"(94, 1690)","(740, 760)"
"(148, 1820)","(820, 670)"
"(373, 2180)","(1060, 440)"
"(145, 2010)","(880, 600)"
"(43, 2450)","(960, 530)"
"(301, 2180)","(1020, 480)"
"(16, 2510)","(970, 530)"
"(211, 1850)","(870, 630)"
"(325, 1870)","(940, 560)"
"(190, 1880)","(870, 630)"
"(370, 1840)","(960, 540)"
"(397, 1710)","(920, 570)"
"(184, 1970)","(900, 600)"
"(304, 2330)","(1060, 440)"
"(349, 2490)","(1090, 380)"
"(16, 1440)","(570, 930)"
"(139, 1450)","(630, 870)"
"(112, 2590)","(1010, 470)"
"(19, 1700)","(710, 780)"
"(127, 1480)","(640, 850)"
"(187, 2270)","(980, 510)"
"(130, 1480)","(640, 850)"
"(19, 1950)","(810, 680)"
"(145, 1580)","(710, 790)"
"(268, 2580)","(1080, 410)"
"(226, 2350)","(1010, 470)"
"(211, 2450)","(1040, 460)"
"(52, 2010)","(850, 650)"
"(124, 1630)","(730, 770)"
"(316, 2540)","(1100, 390)"
"(373, 2120)","(1040, 450)"
"(223, 1730)","(820, 670)"
"(79, 2450)","(980, 520)"
"(298, 2060)","(980, 510)"
"(352, 2500)","(1110, 380)"
"(385, 1710)","(910, 580)"
"(121, 2240)","(950, 550)"
"(361, 2350)","(1070, 400)"
"(142, 2470)","(1010, 490)"
"(391, 1890)","(990, 510)"
"(355, 1670)","(880, 620)"
"(97, 2090)","(890, 600)"
"(139, 2350)","(970, 510)"
"(22, 2060)","(850, 640)"
"(214, 1460)","(670, 820)"
"(313, 1760)","(890, 610)"
"(382, 2080)","(1040, 460)"
"(313, 1520)","(770, 730)"
"(364, 2560)","(1120, 360)"
"(319, 2170)","(1000, 460)"
"(238, 1870)","(890, 610)"
"(67, 2190)","(910, 590)"
"(109, 1470)","(630, 870)"
"(118, 2090)","(900, 590)"
"(370, 1530)","(810, 680)"
"(250, 1630)","(790, 700)"
"(274, 1640)","(810, 690)"
"(364, 1920)","(970, 510)"
"(100, 1770)","(780, 720)"
"(346, 2210)","(1030, 440)"
"(310, 1400)","(690, 810)"
"(250, 1890)","(900, 590)"
"(259, 2590)","(1080, 410)"
